cliente_id,nombre,email,provincia,fecha_registro,segmento
84,Agustina Gomez,agustina.gomez.0084@example.com,Buenos Aires,2022-06-25,ocasional
85,Federico Fernandez,federico.fernandez.0085@example.com,CABA,2023-02-28,inactivo
86,Diego Gomez,diego.gomez.0086@example.com,Santa Fe,2024-07-15,ocasional
87,Diego Acosta,diego.acosta.0087@example.com,Neuquen,2025-08-20,ocasional
88,Julieta Lopez,julieta.lopez.0088@example.com,BUENOS AIRES,2024-05-23,frecuente
89,Martin Pereyra,martin.pereyra.0089@example.com,Buenos Aires,2024-06-04,ocasional
90,Gonzalo Gomez,gonzalo.gomez.0090@example.com,Cordoba,2025-12-14,frecuente
91,Carla Martinez,carla.martinez.0091@example.com,Buenos Aires,2023-01-18,ocasional
92,Diego Diaz,diego.diaz.0092@example.com,Santa Fe,2024-09-29,ocasional
93,Martin Martinez,martin.martinez.0093@example.com,caba,2024-07-26,ocasional
94,Lucia Silva,lucia.silva.0094@example.com,Cordoba,2023-10-04,ocasional
95,Florencia Fernandez,florencia.fernandez.0095@example.com,Santa Fe,2024-11-12,ocasional
96,Martin Garcia,martin.garcia.0096@example.com,Buenos Aires,2025-11-21,frecuente
97,Florencia Lopez,florencia.lopez.0097@example.com,Buenos Aires,2023-10-07,ocasional
98,Mariana Acosta,mariana.acosta.0098@example.com,Ciudad Autonoma de Buenos Aires,2025-02-24,ocasional
99,Santiago Garcia,santiago.garcia.0099@example.com,Santa Fe,2024-06-28,frecuente
100,Agustina Rodriguez,agustina.rodriguez.0100@example.com,Mendoza,2023-08-22,ocasional
101,Lucia Benitez,lucia.benitez.0101@example.com,Mendoza,2025-03-04,ocasional
102,Valentina Lopez,valentina.lopez.0102@example.com,BUENOS AIRES,2024-01-22,ocasional
103,Pablo Lopez,pablo.lopez.0103@example.com,Buenos Aires,2026-02-16,ocasional
104,Lucia Sanchez,lucia.sanchez.0104@example.com,Salta,2024-07-10,ocasional
105,Carla Gomez,carla.gomez.0105@example.com,Neuquen,2022-08-29,ocasional
106,Mariana Sanchez,mariana.sanchez.0106@example.com,Santa Fe,2025-07-19,ocasional
107,Gonzalo Sanchez,gonzalo.sanchez.0107@example.com,Bs As,2024-12-26,ocasional
108,Manuel Ramirez,manuel.ramirez.0108@example.com,Buenos Aires,2024-11-19,ocasional
109,Diego Benitez,diego.benitez.0109@example.com,Tucuman,2026-05-29,inactivo
110,Laura Sanchez,laura.sanchez.0110@example.com,Cordoba,2022-09-29,ocasional
111,Julieta Rodriguez,julieta.rodriguez.0111@example.com,Neuquen,2024-03-15,ocasional
112,Laura Pereyra,laura.pereyra.0112@example.com,CABA,2025-07-21,ocasional
113,Martin Lopez,martin.lopez.0113@example.com,Santa Fe,2025-11-23,ocasional
114,Santiago Fernandez,santiago.fernandez.0114@example.com,Cordoba,2026-02-09,ocasional
115,Mariana Sanchez,mariana.sanchez.0115@example.com,Buenos Aires,2023-03-23,ocasional
116,Santiago Diaz,santiago.diaz.0116@example.com,Capital Federal,2025-03-05,ocasional
117,CAMILA ACOSTA,camila.acosta.0117@example.com,Buenos Aires,2024-07-30,frecuente
118,Florencia Gomez,florencia.gomez.0118@example.com,CABA,2024-05-26,alto_valor
119,Federico Silva,federico.silva.0119@example.com,cordoba,2022-07-11,alto_valor
120,Mariana Pereyra,mariana.pereyra.0120@example.com,Rio Negro,2022-12-05,inactivo
121,Julieta Garcia,julieta.garcia.0121@example.com,Cordoba,2022-01-03,frecuente
122,JULIETA LOPEZ,julieta.lopez.0122@example.com,Santa Fe,2022-01-20,frecuente
123,Manuel Sanchez,manuel.sanchez.0123@example.com,Buenos Aires,2025-11-22,ocasional
124,Martin Alvarez,martin.alvarez.0124@example.com,Santa Fe,2022-07-29,ocasional
125,Lucia Benitez,lucia.benitez.0125@example.com,CABA,2022-09-30,ocasional
126,Carla Lopez,carla.lopez.0126@example.com,Cordoba,2022-12-03,inactivo
127,Federico Silva,federico.silva.0127@example.com,CABA,2023-03-21,ocasional
128,Diego Martinez,diego.martinez.0128@example.com,Santa Fe,2023-12-21,ocasional
129,Federico Castro,federico.castro.0129@example.com,BUENOS AIRES,2025-05-15,ocasional
130,Agustina Sanchez,agustina.sanchez.0130@example.com,Neuquen,2023-09-10,ocasional
131,Gonzalo Ramirez,gonzalo.ramirez.0131@example.com,CABA,2026-05-25,inactivo
132,Santiago Garcia,santiago.garcia.0132@example.com,Buenos Aires,2025-05-01,ocasional
133,Agustina Fernandez,agustina.fernandez.0133@example.com,Entre Rios,2022-09-28,ocasional
134,Natalia Fernandez,natalia.fernandez.0134@example.com,cordoba,2026-04-27,ocasional
135,Agustina Diaz,agustina.diaz.0135@example.com,Buenos Aires,2026-06-05,inactivo
136,Sofia Rodriguez,sofia.rodriguez.0136@example.com,CABA,2022-06-18,ocasional
137,Federico Diaz,federico.diaz.0137@example.com,Buenos Aires,2026-07-13,ocasional
138,Carla Diaz,carla.diaz.0138@example.com,Santa Fe,2026-02-03,frecuente
139,Julieta Alvarez,julieta.alvarez.0139@example.com,Entre Rios,2022-08-26,ocasional
140,lucia pereyra,lucia.pereyra.0140@example.com,Santa Fe,2026-02-25,frecuente
141,Federico Ramirez,federico.ramirez.0141@example.com,Buenos Aires,2023-12-12,ocasional
142,Laura Benitez,laura.benitez.0142@example.com,CABA,2023-07-05,inactivo
143,Agustina Fernandez,agustina.fernandez.0143@example.com,Mendoza,2023-07-12,ocasional
144,Carla Gomez,carla.gomez.0144@example.com,CABA,2024-10-20,inactivo
145,Florencia Diaz,florencia.diaz.0145@example.com,Mendoza,2025-03-21,ocasional
146,Sofia Acosta,sofia.acosta.0146@example.com,Buenos Aires,2023-05-16,frecuente
147,Federico Benitez,federico.benitez.0147@example.com,Entre Rios,2022-03-14,ocasional
148,Natalia Castro,natalia.castro.0148@example.com,CABA,2026-01-15,inactivo
149,Mariana Alvarez,mariana.alvarez.0149@example.com,CABA,2023-01-03,inactivo
150,Camila Garcia,camila.garcia.0150@example.com,Buenos Aires,2023-08-02,ocasional
151,Carla Lopez,carla.lopez.0151@example.com,CABA,2023-08-21,frecuente
152,Julieta Gomez,julieta.gomez.0152@example.com,CABA,2026-05-02,frecuente
153,VALENTINA RODRIGUEZ,valentina.rodriguez.0153@example.com,Mendoza,2022-11-05,ocasional
154,natalia acosta,natalia.acosta.0154@example.com,BUENOS AIRES,2022-01-20,inactivo
155,Martin Sanchez,martin.sanchez.0155@example.com,Santa Fe,2023-09-22,frecuente
156,Julieta Garcia,julieta.garcia.0156@example.com,Capital Federal,2025-12-28,ocasional
157,Julieta Silva,julieta.silva.0157@example.com,Neuquen,2024-04-25,inactivo
158,Carla Martinez,carla.martinez.0158@example.com,Bs As,2022-06-03,ocasional
159,Federico Castro,federico.castro.0159@example.com,Buenos Aires,2026-06-29,frecuente
160,Manuel Fernandez,manuel.fernandez.0160@example.com,Capital Federal,2022-10-06,ocasional
161,Federico Alvarez,federico.alvarez.0161@example.com,Buenos Aires,2024-04-12,ocasional
162,Gonzalo Gomez,gonzalo.gomez.0162@example.com,CABA,2022-07-05,ocasional
163,Camila Castro,camila.castro.0163@example.com,Mendoza,2023-11-03,ocasional
164,Mariana Garcia,mariana.garcia.0164@example.com,CABA,2023-06-17,frecuente
165,Martin Sanchez,martin.sanchez.0165@example.com,CABA,2023-05-27,ocasional
166,Federico Alvarez,federico.alvarez.0166@example.com,Buenos Aires,2023-04-01,ocasional
167,Mariana Pereyra,mariana.pereyra.0167@example.com,Cordoba,2025-04-07,ocasional
168,Carla Acosta,carla.acosta.0168@example.com,Salta,2023-02-09,ocasional
169,Federico Alvarez,federico.alvarez.0169@example.com,Rio Negro,2026-07-15,inactivo
170,Pablo Acosta,pablo.acosta.0170@example.com,Buenos Aires,2026-08-10,inactivo
171,Martin Pereyra,martin.pereyra.0171@example.com,CABA,2023-01-19,ocasional
172,Federico Acosta,federico.acosta.0172@example.com,Cordoba,2025-08-18,ocasional
173,Valentina Gomez,valentina.gomez.0173@example.com,Buenos Aires,2024-05-08,frecuente
174,SOFIA CASTRO,sofia.castro.0174@example.com,Cordoba,2026-06-16,inactivo
175,Martin Rodriguez,martin.rodriguez.0175@example.com,Santa Fe,2024-09-09,frecuente
176,Sofia Fernandez,sofia.fernandez.0176@example.com,caba,2025-05-07,ocasional
177,Laura Acosta,laura.acosta.0177@example.com,Mendoza,2024-08-24,ocasional
178,Julieta Benitez,julieta.benitez.0178@example.com,Buenos Aires,2023-06-30,ocasional
179,Camila Rodriguez,camila.rodriguez.0179@example.com,Salta,2023-03-26,alto_valor
180,Martin Fernandez,martin.fernandez.0180@example.com,Entre Rios,2022-12-22,ocasional
181,Mariana Silva,mariana.silva.0181@example.com,Cordoba,2023-12-22,frecuente
182,Gonzalo Sanchez,gonzalo.sanchez.0182@example.com,Salta,2024-10-05,ocasional
183,camila alvarez,camila.alvarez.0183@example.com,Buenos Aires,2022-02-10,frecuente
184,Gonzalo Rodriguez,gonzalo.rodriguez.0184@example.com,Buenos Aires,2026-07-02,frecuente
185,Agustina Benitez,agustina.benitez.0185@example.com,Cordoba,2026-05-05,ocasional
186,Mariana Alvarez,mariana.alvarez.0186@example.com,CABA,2024-03-21,ocasional
187,Manuel Benitez,manuel.benitez.0187@example.com,Salta,2026-02-08,ocasional
188,Santiago Pereyra,santiago.pereyra.0188@example.com,CABA,2025-02-24,ocasional
189,Mariana Castro,mariana.castro.0189@example.com,Santa Fe,2026-07-27,frecuente
190,Lucia Benitez,lucia.benitez.0190@example.com,BUENOS AIRES,2025-03-19,ocasional
191,Camila Benitez,camila.benitez.0191@example.com,Cordoba,2025-06-06,ocasional
192,Santiago Benitez,santiago.benitez.0192@example.com,caba,2023-10-17,inactivo
193,Carla Sanchez,carla.sanchez.0193@example.com,Santa Fe,2025-08-01,ocasional
194,Agustina Diaz,agustina.diaz.0194@example.com,Buenos Aires,2023-12-19,ocasional
195,Agustina Acosta,agustina.acosta.0195@example.com,CABA,2022-12-07,ocasional
196,Martin Fernandez,martin.fernandez.0196@example.com,cordoba,2026-06-04,alto_valor
197,Julieta Benitez,julieta.benitez.0197@example.com,CABA,2022-03-10,inactivo
198,Diego Alvarez,diego.alvarez.0198@example.com,CABA,2022-11-26,ocasional
199,Carla Fernandez,carla.fernandez.0199@example.com,Cordoba,2024-09-15,ocasional
200,Florencia Martinez,florencia.martinez.0200@example.com,Rio Negro,2022-11-18,frecuente
201,Gonzalo Garcia,gonzalo.garcia.0201@example.com,Santa Fe,2026-01-18,ocasional
202,Lucia Diaz,lucia.diaz.0202@example.com,BUENOS AIRES,2025-01-30,ocasional
203,Mariana Acosta,mariana.acosta.0203@example.com,Ciudad Autonoma de Buenos Aires,2023-02-13,inactivo
204,Lucia Alvarez,lucia.alvarez.0204@example.com,Ciudad Autonoma de Buenos Aires,2024-08-22,ocasional
205,Carla Pereyra,carla.pereyra.0205@example.com,cordoba,2024-01-27,frecuente
206,Pablo Gomez,pablo.gomez.0206@example.com,Buenos Aires,2025-03-01,frecuente
207,Diego Alvarez,diego.alvarez.0207@example.com,Santa Fe,2026-07-14,ocasional
208,Julieta Lopez,julieta.lopez.0208@example.com,Buenos Aires,2024-12-06,ocasional
209,Santiago Martinez,santiago.martinez.0209@example.com,Rio Negro,2024-09-02,ocasional
210,Camila Lopez,camila.lopez.0210@example.com,Cordoba,2025-03-16,ocasional
211,Diego Rodriguez,diego.rodriguez.0211@example.com,CABA,2022-12-09,ocasional
212,Federico Acosta,federico.acosta.0212@example.com,CABA,2024-06-10,ocasional
213,Federico Sanchez,federico.sanchez.0213@example.com,Córdoba,2026-07-12,ocasional
214,Martin Lopez,martin.lopez.0214@example.com,Ciudad Autonoma de Buenos Aires,2022-01-26,ocasional
215,Sofia Rodriguez,sofia.rodriguez.0215@example.com,CABA,2022-10-31,ocasional
216,Diego Silva,diego.silva.0216@example.com,Buenos Aires,2026-05-29,frecuente
217,Mariana Silva,mariana.silva.0217@example.com,CABA,2024-09-21,ocasional
218,Florencia Diaz,florencia.diaz.0218@example.com,CABA,2025-10-26,inactivo
219,manuel ramirez,manuel.ramirez.0219@example.com,Buenos Aires,2023-07-05,ocasional
220,Lucia Diaz,lucia.diaz.0220@example.com,Buenos Aires,2025-11-26,inactivo
221,Julieta Benitez,julieta.benitez.0221@example.com,CABA,2026-05-05,ocasional
222,Natalia Martinez,natalia.martinez.0222@example.com,Cordoba,2024-04-13,inactivo
223,Mariana Sanchez,mariana.sanchez.0223@example.com,Buenos Aires,2022-05-15,ocasional
224,Federico Rodriguez,federico.rodriguez.0224@example.com,Neuquen,2025-03-10,ocasional
225,Gonzalo Sanchez,gonzalo.sanchez.0225@example.com,Buenos Aires,2024-01-09,ocasional
226,Pablo Lopez,pablo.lopez.0226@example.com,CABA,2025-10-27,ocasional
227,Pablo Benitez,pablo.benitez.0227@example.com,Tucuman,2024-08-29,ocasional
228,Florencia Sanchez,florencia.sanchez.0228@example.com,Rio Negro,2026-03-14,ocasional
229,Agustina Garcia,agustina.garcia.0229@example.com,Buenos Aires,2026-05-17,ocasional
230,JULIETA PEREYRA,julieta.pereyra.0230@example.com,Buenos Aires,2024-11-17,inactivo
231,Agustina Gomez,agustina.gomez.0231@example.com,Entre Rios,2025-08-18,ocasional
232,Julieta Diaz,julieta.diaz.0232@example.com,Cordoba,2025-12-30,ocasional
233,Natalia Silva,natalia.silva.0233@example.com,caba,2023-03-23,frecuente
234,Martin Martinez,martin.martinez.0234@example.com,Buenos Aires,2025-09-18,frecuente
235,Valentina Pereyra,valentina.pereyra.0235@example.com,Córdoba,2022-08-10,ocasional
236,Laura Pereyra,laura.pereyra.0236@example.com,caba,2023-01-21,ocasional
237,Camila Rodriguez,camila.rodriguez.0237@example.com,Neuquen,2026-07-17,ocasional
238,Federico Ramirez,federico.ramirez.0238@example.com,Buenos Aires,2023-08-29,frecuente
239,Martin Ramirez,martin.ramirez.0239@example.com,Buenos Aires,2025-03-17,frecuente
240,Julieta Pereyra,julieta.pereyra.0240@example.com,CABA,2025-10-07,inactivo
241,Florencia Sanchez,florencia.sanchez.0241@example.com,Cordoba,2023-08-25,ocasional
242,Laura Ramirez,laura.ramirez.0242@example.com,Mendoza,2026-04-12,ocasional
243,Manuel Pereyra,manuel.pereyra.0243@example.com,Buenos Aires,2026-03-05,ocasional
244,Manuel Fernandez,manuel.fernandez.0244@example.com,Buenos Aires,2024-08-21,inactivo
245,Carla Gomez,carla.gomez.0245@example.com,Rio Negro,2024-10-21,inactivo
246,Sofia Diaz,sofia.diaz.0246@example.com,CABA,2022-11-05,ocasional
247,Natalia Martinez,natalia.martinez.0247@example.com,Rio Negro,2024-07-26,inactivo
248,florencia rodriguez,florencia.rodriguez.0248@example.com,Buenos Aires,2023-10-04,frecuente
249,Laura Castro,laura.castro.0249@example.com,Mendoza,2022-12-12,ocasional
250,Carla Benitez,carla.benitez.0250@example.com,Cordoba,2024-04-06,ocasional
251,Agustina Acosta,agustina.acosta.0251@example.com,CABA,2022-01-29,frecuente
252,Sofia Castro,sofia.castro.0252@example.com,BUENOS AIRES,2023-05-25,ocasional
253,Lucia Benitez,lucia.benitez.0253@example.com,Buenos Aires,2023-09-19,frecuente
254,Lucia Diaz,lucia.diaz.0254@example.com,CABA,2024-12-09,ocasional
255,Federico Fernandez,federico.fernandez.0255@example.com,Salta,2024-09-30,ocasional
256,martin acosta,martin.acosta.0256@example.com,Buenos Aires,2022-09-26,ocasional
257,Sofia Benitez,sofia.benitez.0257@example.com,Buenos Aires,2026-06-11,ocasional
258,Laura Rodriguez,laura.rodriguez.0258@example.com,CABA,2025-09-17,frecuente
259,Camila Ramirez,camila.ramirez.0259@example.com,Buenos Aires,2022-09-11,ocasional
260,FEDERICO CASTRO,federico.castro.0260@example.com,Santa Fe,2025-07-14,frecuente
261,Natalia Pereyra,natalia.pereyra.0261@example.com,Buenos Aires,2025-06-29,ocasional
262,Diego Lopez,diego.lopez.0262@example.com,Santa Fe,2022-08-30,ocasional
263,Santiago Castro,santiago.castro.0263@example.com,Cordoba,2024-12-07,ocasional
264,Natalia Diaz,natalia.diaz.0264@example.com,Buenos Aires,2023-03-02,ocasional
265,Julieta Acosta,julieta.acosta.0265@example.com,Buenos Aires,2025-03-21,ocasional
266,Carla Rodriguez,carla.rodriguez.0266@example.com,CABA,2022-07-27,ocasional
267,Pablo Diaz,pablo.diaz.0267@example.com,Buenos Aires,2022-03-22,ocasional
268,Manuel Garcia,manuel.garcia.0268@example.com,Santa Fe,2022-07-14,ocasional
269,Agustina Sanchez,agustina.sanchez.0269@example.com,Buenos Aires,2023-11-05,ocasional
270,Laura Silva,laura.silva.0270@example.com,Santa Fe,2024-02-03,alto_valor
271,Martin Garcia,martin.garcia.0271@example.com,Tucuman,2023-07-11,ocasional
272,Santiago Rodriguez,santiago.rodriguez.0272@example.com,CABA,2022-12-08,ocasional
273,Camila Sanchez,camila.sanchez.0273@example.com,Buenos Aires,2025-04-24,inactivo
274,Pablo Benitez,pablo.benitez.0274@example.com,Cordoba,2025-06-06,ocasional
275,Federico Gomez,federico.gomez.0275@example.com,Entre Rios,2022-08-20,frecuente
276,Carla Diaz,carla.diaz.0276@example.com,Córdoba,2024-12-10,frecuente
277,Julieta Pereyra,julieta.pereyra.0277@example.com,Neuquen,2024-11-29,ocasional
278,Diego Garcia,diego.garcia.0278@example.com,Santa Fe,2023-05-25,frecuente
279,Martin Benitez,martin.benitez.0279@example.com,Mendoza,2025-02-17,ocasional
280,Agustina Pereyra,agustina.pereyra.0280@example.com,Entre Rios,2024-11-01,inactivo
281,Florencia Alvarez,florencia.alvarez.0281@example.com,Santa Fe,2023-10-19,frecuente
282,Camila Lopez,camila.lopez.0282@example.com,Buenos Aires,2024-04-05,ocasional
283,Pablo Rodriguez,pablo.rodriguez.0283@example.com,cordoba,2024-07-04,ocasional
284,Agustina Alvarez,agustina.alvarez.0284@example.com,CABA,2022-07-06,ocasional
285,Lucia Silva,lucia.silva.0285@example.com,Ciudad Autonoma de Buenos Aires,2023-11-30,frecuente
286,Julieta Sanchez,julieta.sanchez.0286@example.com,CABA,2025-06-23,ocasional
287,Mariana Ramirez,mariana.ramirez.0287@example.com,Capital Federal,2022-01-05,ocasional
288,Lucia Lopez,lucia.lopez.0288@example.com,CABA,2022-04-04,inactivo
289,Natalia Alvarez,natalia.alvarez.0289@example.com,Buenos Aires,2024-03-15,ocasional
290,Gonzalo Ramirez,gonzalo.ramirez.0290@example.com,CABA,2022-04-06,inactivo
291,Diego Rodriguez,diego.rodriguez.0291@example.com,Rio Negro,2024-07-25,frecuente
292,Federico Gomez,federico.gomez.0292@example.com,Buenos Aires,2025-02-07,ocasional
293,Santiago Silva,santiago.silva.0293@example.com,CABA,2022-12-29,alto_valor
294,Federico Alvarez,federico.alvarez.0294@example.com,CABA,2023-10-22,frecuente
295,Julieta Diaz,julieta.diaz.0295@example.com,caba,2024-07-16,ocasional
296,Sofia Diaz,sofia.diaz.0296@example.com,Neuquen,2025-01-26,ocasional
297,Valentina Pereyra,valentina.pereyra.0297@example.com,BUENOS AIRES,2023-08-19,ocasional
298,Federico Ramirez,federico.ramirez.0298@example.com,Cordoba,2024-10-28,ocasional
299,Diego Rodriguez,diego.rodriguez.0299@example.com,CABA,2025-03-14,frecuente
300,Valentina Diaz,valentina.diaz.0300@example.com,Neuquen,2024-05-15,ocasional
301,Agustina Garcia,agustina.garcia.0301@example.com,Buenos Aires,2023-02-14,ocasional
302,Lucia Pereyra,lucia.pereyra.0302@example.com,Buenos Aires,2025-11-15,frecuente
303,Valentina Acosta,valentina.acosta.0303@example.com,CABA,2025-06-15,ocasional
304,Julieta Ramirez,julieta.ramirez.0304@example.com,Cordoba,2024-11-12,ocasional
305,Lucia Ramirez,lucia.ramirez.0305@example.com,Santa Fe,2024-02-21,ocasional
306,Manuel Lopez,manuel.lopez.0306@example.com,Buenos Aires,2023-02-20,ocasional
307,Pablo Sanchez,pablo.sanchez.0307@example.com,Buenos Aires,2025-12-24,frecuente
308,Valentina Ramirez,valentina.ramirez.0308@example.com,Cordoba,2023-02-01,inactivo
309,Carla Benitez,carla.benitez.0309@example.com,Tucuman,2026-02-14,frecuente
310,NATALIA DIAZ,natalia.diaz.0310@example.com,Córdoba,2023-06-07,frecuente
